0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4893369019.jpg	A crowd is gathered outside watching a performance .<&noun&>0,7		159.0,202.0,201.0,271.0,221.0,194.0,265.0,258.0,305.0,262.0,370.0,357.0,364.0,175.0,392.0,242.0,393.0,257.0,453.0,354.0,368.0,131.0,396.0,180.0,347.0,58.0,381.0,113.0,111.0,168.0,154.0,229.0,40.0,172.0,73.0,219.0,422.0,124.0,467.0,186.0,267.0,139.0,305.0,194.0,106.0,233.0,155.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4893369019.jpg	A crowd of people sitting on a lawn clapping .<&noun&>0,17		159.0,202.0,201.0,271.0,221.0,194.0,265.0,258.0,305.0,262.0,370.0,357.0,364.0,175.0,392.0,242.0,393.0,257.0,453.0,354.0,368.0,131.0,396.0,180.0,347.0,58.0,381.0,113.0,111.0,168.0,154.0,229.0,40.0,172.0,73.0,219.0,422.0,124.0,467.0,186.0,267.0,139.0,305.0,194.0,106.0,233.0,155.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/65845718.jpg	This is a woman in a swimming pool with her hand on the edge of the pool and appears to be wearing a dark blue bathing suit and looking off to her right .<&noun&>8,15;40,48;52,72;99,123		39.0,10.0,477.0,370.0;401.0,165.0,478.0,236.0,26.0,191.0,112.0,297.0;280.0,129.0,499.0,375.0;181.0,124.0,402.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/65845718.jpg	A woman in a black swimming suit is holding onto the edge of a in ground pool .<&noun&>0,7;11,32;49,77		39.0,10.0,477.0,370.0;181.0,124.0,402.0,285.0;280.0,129.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/65845718.jpg	A lady is in a swimming pool wearing a dark colored bathing suite .<&noun&>0,6;37,65		39.0,10.0,477.0,370.0;181.0,124.0,402.0,285.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/65845718.jpg	A woman in a bathing suit hangs on the side of a swimming pool .<&noun&>0,7;11,25;35,62		39.0,10.0,477.0,370.0;181.0,124.0,402.0,285.0;280.0,129.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/65845718.jpg	A girl in a swimming pool holding on to the side .<&noun&>0,6		39.0,10.0,477.0,370.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2537819002.jpg	A man with an orange vest and pants pouring stones on railroad tracks .<&noun&>0,5;11,25;30,35;44,50;54,69		85.0,156.0,131.0,287.0;89.0,175.0,135.0,223.0;90.0,227.0,120.0,279.0;213.0,179.0,334.0,458.0;2.0,272.0,333.0,451.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2537819002.jpg	A construction worker watches as a tractor dumps rocks onto a track .<&noun&>0,21;33,42;49,54;60,67		85.0,156.0,131.0,287.0;167.0,97.0,332.0,217.0;213.0,179.0,334.0,458.0;2.0,272.0,333.0,451.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2537819002.jpg	Construction workers work on railroad tracks at night .<&noun&>0,25;29,44		76.0,158.0,133.0,291.0,182.0,182.0,234.0,294.0;2.0,272.0,333.0,451.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2537819002.jpg	Construction workers stand near tracks at night .<&noun&>0,20;32,38		85.0,156.0,131.0,287.0,185.0,179.0,238.0,307.0;2.0,272.0,333.0,451.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2537819002.jpg	Workers standing in a work zone .<&noun&>0,7		85.0,156.0,131.0,287.0,185.0,179.0,238.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1112334131.jpg	A kid wearing a Gap hat looks into the camera with a funny face and ice cream cone in his hand while a woman looks on from behind him .<&noun&>0,5;14,23;51,63;68,82;86,94;101,108		186.0,53.0,498.0,349.0;246.0,48.0,398.0,195.0,244.0,56.0,399.0,156.0;265.0,95.0,417.0,237.0;194.0,276.0,227.0,346.0;183.0,279.0,277.0,348.0;2.0,6.0,328.0,350.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1112334131.jpg	A woman sits with a boy in an orange hat with a cookie in his hand as he makes a funny face .<&noun&>0,7;18,23;27,40;46,54;58,66;79,91		2.0,6.0,328.0,350.0;186.0,53.0,498.0,349.0;246.0,48.0,398.0,195.0;194.0,276.0,227.0,346.0;183.0,279.0,277.0,348.0;265.0,95.0,417.0,237.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1112334131.jpg	A lady and a boy who is having ice cream are sitting together .<&noun&>0,6;11,16;31,40		2.0,6.0,328.0,350.0;186.0,53.0,498.0,349.0;194.0,276.0,227.0,346.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1112334131.jpg	A child finishing an ice cream cone mugs for the camera .<&noun&>0,7;18,35		186.0,53.0,498.0,349.0;194.0,276.0,227.0,346.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1112334131.jpg	A boy in a Gap hat is making a silly face .<&noun&>0,5;9,18;29,41		186.0,53.0,498.0,349.0;246.0,48.0,398.0,195.0;265.0,95.0,417.0,237.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/697582336.jpg	A black and brown dog runs in the grass while hanging its tongue out .<&noun&>0,21;30,39;54,64		174.0,87.0,283.0,283.0;1.0,1.0,500.0,331.0;250.0,158.0,276.0,186.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/697582336.jpg	A black dog runs on green grass towards the camera .<&noun&>0,11;20,31		174.0,87.0,283.0,283.0;1.0,1.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/697582336.jpg	A black and brown dog running across the grass .<&noun&>0,21;37,46		174.0,87.0,283.0,283.0;1.0,1.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/697582336.jpg	The German shepherd runs happily in the park .<&noun&>0,19;36,44		174.0,87.0,283.0,283.0;1.0,1.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/697582336.jpg	a brown and black dog on the grass<&noun&>0,21;25,34		174.0,87.0,283.0,283.0;1.0,1.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2602279427.jpg	A woman wearing a yellow apron and a knit hat walks among other pedestrians .<&noun&>0,7;16,30;35,45;58,75		96.0,6.0,229.0,332.0;124.0,79.0,222.0,312.0;97.0,15.0,176.0,79.0;406.0,1.0,500.0,335.0,284.0,33.0,369.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2602279427.jpg	An oriental woman who is wearing a hat walks down the busy street .<&noun&>0,17;33,38;50,65		96.0,6.0,229.0,332.0;97.0,15.0,176.0,79.0;3.0,164.0,406.0,335.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2602279427.jpg	A person wearing a yellow apron looking toward other people .<&noun&>0,8;17,31;47,59		96.0,6.0,229.0,332.0;124.0,79.0,222.0,312.0;406.0,1.0,500.0,335.0,284.0,33.0,369.0,255.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2602279427.jpg	An oriental girl wearing a yellow apron and a stocking cap .<&noun&>0,16;25,39;44,58		96.0,6.0,229.0,332.0;124.0,79.0,222.0,312.0;97.0,15.0,176.0,79.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2602279427.jpg	A person with a yellow apron walking .<&noun&>0,8;14,28		96.0,6.0,229.0,332.0;124.0,79.0,222.0,312.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4365035558.jpg	A mother , her children , and their pet dog are on a beach and look like they are vacationing .<&noun&>0,8;11,23;30,43		57.0,56.0,126.0,265.0;198.0,143.0,225.0,248.0,92.0,98.0,128.0,173.0;273.0,202.0,334.0,242.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4365035558.jpg	A woman in a black bikini holds a baby at the beach , while another little girl watches a dog .<&noun&>0,7;11,25;32,38;60,79;88,93		57.0,56.0,126.0,265.0;69.0,91.0,105.0,173.0;194.0,141.0,228.0,253.0;198.0,143.0,225.0,248.0;273.0,202.0,334.0,242.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4365035558.jpg	A mother , her two children , and their dog stand on a tropical beach .<&noun&>0,8;11,27;34,43		57.0,56.0,126.0,265.0;198.0,143.0,225.0,248.0,92.0,98.0,128.0,173.0;273.0,202.0,334.0,242.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4365035558.jpg	A woman is standing on the beach holding a small child .<&noun&>0,7;41,54		57.0,56.0,126.0,265.0;194.0,141.0,228.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4365035558.jpg	A woman , her children , and a dog are on a beach .<&noun&>0,7;10,22;29,34		57.0,56.0,126.0,265.0;198.0,143.0,225.0,248.0,92.0,98.0,128.0,173.0;273.0,202.0,334.0,242.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/524360969.jpg	A woman in a hi-viz jacket is smiling at person carrying a stop sign in front of a crane .<&noun&>0,7;11,26;41,47;57,68;81,88		276.0,66.0,397.0,315.0;314.0,104.0,388.0,197.0,327.0,107.0,387.0,197.0;381.0,70.0,479.0,322.0;382.0,54.0,443.0,123.0;1.0,62.0,385.0,276.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/524360969.jpg	Two construction workers holding signs interact on a street in front of a large truck .<&noun&>0,24;33,47;51,59;72,85		276.0,66.0,397.0,315.0,381.0,70.0,479.0,322.0;382.0,54.0,443.0,123.0;1.0,210.0,500.0,375.0;234.0,1.0,500.0,268.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/524360969.jpg	a workers standing in the road holding a stop sign in front of another worker<&noun&>0,9;22,30;39,50;63,77		276.0,66.0,397.0,315.0,381.0,70.0,479.0,322.0;1.0,210.0,500.0,375.0;382.0,54.0,443.0,123.0;276.0,66.0,397.0,315.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/524360969.jpg	Two flaggers chatting on a construction site .<&noun&>0,12		276.0,66.0,397.0,315.0,381.0,70.0,479.0,322.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/524360969.jpg	Person holding stop sign to direct traffic .<&noun&>0,6;15,24		381.0,70.0,479.0,322.0;382.0,54.0,443.0,123.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4944644486.jpg	A crowd of people looking towards a person in a gorilla costume inside a building .<&noun&>0,17;34,42;46,63		206.0,244.0,282.0,481.0,328.0,240.0,416.0,431.0,258.0,214.0,324.0,326.0,323.0,222.0,363.0,311.0,106.0,232.0,161.0,358.0,40.0,208.0,101.0,347.0,188.0,221.0,231.0,281.0,99.0,314.0,235.0,498.0;206.0,244.0,282.0,481.0;196.0,183.0,255.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4944644486.jpg	A group of people travel through a line along side a gorilla statue .<&noun&>0,17;51,67		206.0,244.0,282.0,481.0,328.0,240.0,416.0,431.0,258.0,214.0,324.0,326.0,323.0,222.0,363.0,311.0,106.0,232.0,161.0,358.0,40.0,208.0,101.0,347.0,188.0,221.0,231.0,281.0,99.0,314.0,235.0,498.0;202.0,181.0,256.0,234.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4944644486.jpg	A crowd waits to interact with some people in an indoor location .<&noun&>0,7;31,42		206.0,244.0,282.0,481.0,328.0,240.0,416.0,431.0,258.0,214.0,324.0,326.0,323.0,222.0,363.0,311.0,106.0,232.0,161.0,358.0,40.0,208.0,101.0,347.0,188.0,221.0,231.0,281.0,99.0,314.0,235.0,498.0;206.0,244.0,282.0,481.0,243.0,315.0,435.0,500.0,303.0,210.0,333.0,313.0,324.0,231.0,424.0,445.0,127.0,232.0,227.0,358.0,88.0,224.0,134.0,295.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4944644486.jpg	There is a group of people looking at a life sized gorilla .<&noun&>9,26;51,58		206.0,244.0,282.0,481.0,328.0,240.0,416.0,431.0,258.0,214.0,324.0,326.0,323.0,222.0,363.0,311.0,106.0,232.0,161.0,358.0,40.0,208.0,101.0,347.0,188.0,221.0,231.0,281.0,99.0,314.0,235.0,498.0;200.0,182.0,251.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4944644486.jpg	A group of people are lined up inside waiting .<&noun&>0,17		206.0,244.0,282.0,481.0,328.0,240.0,416.0,431.0,258.0,214.0,324.0,326.0,323.0,222.0,363.0,311.0,106.0,232.0,161.0,358.0,40.0,208.0,101.0,347.0,188.0,221.0,231.0,281.0,99.0,314.0,235.0,498.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4320494335.jpg	A man and woman stroll down a sidewalk pushing a baby carriage in a residential area .<&noun&>0,5;10,15;28,38;47,62		248.0,37.0,349.0,334.0;139.0,70.0,239.0,334.0;231.0,277.0,440.0,334.0;120.0,161.0,234.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4320494335.jpg	These two parents are enjoying time out of their house with their new baby boy .<&noun&>0,17;43,54		248.0,37.0,349.0,334.0,161.0,68.0,240.0,332.0;1.0,1.0,498.0,166.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4320494335.jpg	a couple strolling a baby down the street together .<&noun&>0,8;31,41		248.0,37.0,349.0,334.0,161.0,68.0,240.0,332.0;231.0,277.0,440.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4320494335.jpg	A brown-haired woman is pushing a baby stroller .<&noun&>0,20;32,47		139.0,70.0,239.0,334.0;92.0,151.0,243.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4320494335.jpg	Couple taking baby for a walk in a stroller .<&noun&>0,6;33,43		248.0,37.0,349.0,334.0,161.0,68.0,240.0,332.0;92.0,151.0,243.0,328.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2596474836.jpg	A woman in a white swim cap teaches a toddler how to swim in a swimming pool .<&noun&>0,7;11,27;36,45		11.0,80.0,289.0,305.0;106.0,78.0,199.0,141.0;194.0,116.0,414.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2596474836.jpg	A woman wearing a white swim cap holds a small boy in the swimming pool .<&noun&>0,7;16,32;39,50		11.0,80.0,289.0,305.0;106.0,78.0,199.0,141.0;194.0,116.0,414.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2596474836.jpg	A woman is holding a boy in a swimming pool .<&noun&>0,7;19,24		11.0,80.0,289.0,305.0;194.0,116.0,414.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2596474836.jpg	A woman helping a toddler to swim in a pool .<&noun&>0,7;16,25		11.0,80.0,289.0,305.0;194.0,116.0,414.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2596474836.jpg	Woman teaching young boy how to swim .<&noun&>0,5;15,24		11.0,80.0,289.0,305.0;194.0,116.0,414.0,372.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/8173029395.jpg	A standing audience of revelers watches the performance of a musical act in a small indoor venue .<&noun&>0,31		345.0,123.0,427.0,243.0,286.0,131.0,350.0,254.0,201.0,162.0,279.0,254.0,103.0,200.0,195.0,256.0,156.0,144.0,202.0,243.0,44.0,177.0,128.0,256.0,1.0,145.0,77.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/8173029395.jpg	A standing crowd of people watches a musical performance on a lighted stage .<&noun&>0,26;60,75		345.0,123.0,427.0,243.0,286.0,131.0,350.0,254.0,201.0,162.0,279.0,254.0,103.0,200.0,195.0,256.0,156.0,144.0,202.0,243.0,44.0,177.0,128.0,256.0,1.0,145.0,77.0,256.0;145.0,2.0,473.0,122.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/8173029395.jpg	People calmly and intently waiting for the band to begin .<&noun&>0,6;39,47		345.0,123.0,427.0,243.0,286.0,131.0,350.0,254.0,201.0,162.0,279.0,254.0,103.0,200.0,195.0,256.0,156.0,144.0,202.0,243.0,44.0,177.0,128.0,256.0,1.0,145.0,77.0,256.0;339.0,66.0,382.0,117.0,280.0,84.0,316.0,107.0,226.0,86.0,253.0,112.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/8173029395.jpg	A crowd of people watching a music concert .<&noun&>0,17		2.0,93.0,500.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/8173029395.jpg	A man plays music to a crowd of people .<&noun&>0,5;21,38		339.0,66.0,382.0,117.0;345.0,123.0,427.0,243.0,286.0,131.0,350.0,254.0,201.0,162.0,279.0,254.0,103.0,200.0,195.0,256.0,156.0,144.0,202.0,243.0,44.0,177.0,128.0,256.0,1.0,145.0,77.0,256.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2691641332.jpg	A little girl is wearing knee pads and a helmet next to a pretty bike .<&noun&>0,13;25,34;39,47;56,69		153.0,108.0,365.0,437.0;228.0,285.0,287.0,344.0;226.0,109.0,337.0,213.0;3.0,55.0,247.0,467.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2691641332.jpg	The young girl , clad in helmets and pads , examines her bike .<&noun&>0,14;25,32;37,41;53,61		153.0,108.0,365.0,437.0;226.0,109.0,337.0,213.0;228.0,285.0,287.0,344.0;3.0,55.0,247.0,467.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2691641332.jpg	Little girl wearing lots of pink playing with her bicycle .<&noun&>0,11;20,32;46,57		153.0,108.0,365.0,437.0;201.0,110.0,360.0,431.0;3.0,55.0,247.0,467.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2691641332.jpg	A little girl plays with the reflector on her bicycle .<&noun&>0,13;25,38;42,53		153.0,108.0,365.0,437.0;155.0,186.0,169.0,213.0;3.0,55.0,247.0,467.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2691641332.jpg	A young girl with her bike .<&noun&>0,12;18,26		153.0,108.0,365.0,437.0;3.0,55.0,247.0,467.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6987411804.jpg	A female cheerleader is being held up by one male cheerleader while two other male cheerleaders stand to the side .<&noun&>0,20;41,61;68,95		97.0,47.0,201.0,305.0;97.0,47.0,201.0,305.0,126.0,288.0,202.0,500.0;278.0,355.0,333.0,500.0,1.0,330.0,56.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6987411804.jpg	A male cheerleader is holding a female cheerleader in the air at a football game .<&noun&>0,18;30,50		126.0,288.0,202.0,500.0;97.0,47.0,201.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6987411804.jpg	Cheerleaders are doing a routine at a football game while several men watch .<&noun&>0,12;58,69		97.0,47.0,201.0,305.0;77.0,339.0,122.0,497.0,1.0,337.0,68.0,500.0,199.0,343.0,260.0,500.0,278.0,355.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6987411804.jpg	Male cheerleader holding a female cheerleader up during a football game .<&noun&>0,16;25,45		126.0,288.0,202.0,500.0;97.0,47.0,201.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/6987411804.jpg	A group of cheerleaders perform at a football game .<&noun&>0,23		97.0,47.0,201.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2637510448.jpg	A little girl in a pink and white ski suit and red helmet skies sideways on the snow covered slope .<&noun&>0,13;17,42;47,63;76,98		151.0,182.0,251.0,313.0;156.0,211.0,231.0,304.0;165.0,183.0,194.0,209.0;1.0,224.0,353.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2637510448.jpg	Young skier in a pink ski-suit is on the side of a snowy hill<&noun&>0,11;15,30;37,61		151.0,182.0,251.0,313.0;156.0,211.0,231.0,304.0;1.0,224.0,353.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2637510448.jpg	Person in pink skis wearing skis on a slope .<&noun&>0,6;10,19;28,32;36,43		151.0,182.0,251.0,313.0;139.0,293.0,250.0,312.0;158.0,295.0,234.0,313.0;1.0,224.0,353.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2637510448.jpg	Child in pink and white skiing down a slope .<&noun&>0,5;9,23;36,43		151.0,182.0,251.0,313.0;156.0,211.0,231.0,304.0;1.0,224.0,353.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2637510448.jpg	Little girl skis on slope .<&noun&>0,11;20,25		151.0,182.0,251.0,313.0;1.0,224.0,353.0,497.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2871691966.jpg	A group of people sitting in an ornate church are focused on a clergyman speaking into a microphone .<&noun&>0,17;61,72;87,99		1.0,79.0,499.0,254.0;457.0,81.0,498.0,181.0;466.0,96.0,474.0,105.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2871691966.jpg	The picture is taken inside a large church where many people are listening to a man in a robe .<&noun&>49,60;78,83;87,93		1.0,79.0,499.0,254.0;457.0,81.0,498.0,181.0;463.0,92.0,498.0,178.0,460.0,91.0,493.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2871691966.jpg	A congregation is watching the Pope give a speech .<&noun&>0,14;27,35		1.0,79.0,499.0,254.0;457.0,81.0,498.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2871691966.jpg	Church members watch a pastor give a sermon .<&noun&>0,14;21,29		1.0,79.0,499.0,254.0;457.0,81.0,498.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2871691966.jpg	A catholic mass is taking place .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3194034449.jpg	Three men dressed in centurion costumes are sitting in front of the building .<&noun&>0,9;21,39;64,76		249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;51.0,120.0,138.0,250.0,121.0,135.0,239.0,306.0,246.0,105.0,373.0,258.0;2.0,1.0,500.0,236.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3194034449.jpg	Three people wearing gladiator garb standing in front of a building .<&noun&>0,12;21,35;57,67		249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;249.0,84.0,378.0,260.0,120.0,159.0,250.0,305.0,50.0,99.0,154.0,283.0;2.0,1.0,500.0,236.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3194034449.jpg	Three men rest on the steps near the entrance in full Roman attire .<&noun&>0,9;18,27;49,66		249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;57.0,219.0,500.0,333.0;51.0,120.0,138.0,250.0,120.0,159.0,250.0,305.0,251.0,78.0,370.0,254.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3194034449.jpg	Three men dressed as roman soldiers resting on some steps .<&noun&>0,9;21,35;47,57		249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;249.0,84.0,378.0,260.0,47.0,95.0,166.0,290.0,122.0,134.0,240.0,304.0;57.0,219.0,500.0,333.0		flickr30k	caption
