0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685191450.jpg	Army person squatting in the rain .<&noun&>0,11		46.0,42.0,205.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685316421.jpg	A blond overweight lady wearing a tan dress with a design over a long-sleeve whites shirt .<&noun&>0,23;32,43;63,89		166.0,31.0,359.0,451.0;161.0,102.0,354.0,445.0;186.0,101.0,362.0,314.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685316421.jpg	A woman in an old fashioned outfit stands in a classic-looking room .<&noun&>0,7;11,34		166.0,31.0,359.0,451.0;161.0,102.0,354.0,445.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685316421.jpg	An old lady is standing next to an antique in a dress .<&noun&>0,11;32,42;46,53		166.0,31.0,359.0,451.0;1.0,169.0,163.0,437.0;161.0,102.0,354.0,445.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685316421.jpg	A woman in a dress is standing next to a microphone .<&noun&>0,7;11,18;39,51		166.0,31.0,359.0,451.0;161.0,102.0,354.0,445.0;118.0,63.0,187.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4685316421.jpg	A woman is dressed in an old fashion dress .<&noun&>0,7;22,42		166.0,31.0,359.0,451.0;161.0,102.0,354.0,445.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686256251.jpg	Four individuals are sitting on a railing in front of a white marble building with a window .<&noun&>0,16;32,41;54,77;83,91		275.0,136.0,369.0,282.0,123.0,121.0,235.0,284.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;218.0,188.0,500.0,283.0;2.0,1.0,499.0,282.0;131.0,1.0,335.0,189.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686256251.jpg	Three women and one man are sitting on a ledge facing away towards a large window .<&noun&>0,11;16,23;39,46;67,81		275.0,136.0,369.0,282.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;123.0,121.0,235.0,284.0;2.0,280.0,500.0,334.0;131.0,1.0,335.0,189.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686256251.jpg	Four people are sitting on a rail all with their backs facing forward .<&noun&>0,11;27,33;34,37;43,54		275.0,136.0,369.0,282.0,123.0,121.0,235.0,284.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;218.0,188.0,500.0,283.0;275.0,136.0,369.0,282.0,123.0,121.0,235.0,284.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;130.0,156.0,208.0,277.0,270.0,185.0,370.0,281.0,5.0,164.0,91.0,275.0,417.0,174.0,492.0,279.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686256251.jpg	A group of four people sitting on a stone wall .<&noun&>0,22;34,46		275.0,136.0,369.0,282.0,123.0,121.0,235.0,284.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;2.0,280.0,500.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686256251.jpg	Four people are sitting on the wall .<&noun&>0,11;27,35		275.0,136.0,369.0,282.0,123.0,121.0,235.0,284.0,7.0,122.0,131.0,285.0,396.0,133.0,495.0,282.0;218.0,188.0,500.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686350232.jpg	Two people in bright green outfits are standing in an alley next to a motorcycle .<&noun&>0,10;14,34;51,59;68,80		336.0,104.0,360.0,160.0,283.0,89.0,313.0,183.0;288.0,106.0,306.0,178.0,334.0,104.0,363.0,159.0;26.0,120.0,500.0,341.0;368.0,115.0,410.0,187.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686350232.jpg	A man and a woman in green uniforms are talking in an alleyway .<&noun&>0,5;10,17;21,35		283.0,89.0,313.0,183.0;336.0,104.0,360.0,160.0;288.0,106.0,306.0,178.0,334.0,104.0,363.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686350232.jpg	Two workers in green uniforms are standing in an alleyway .<&noun&>0,11;15,29		336.0,104.0,360.0,160.0,283.0,89.0,313.0,183.0;288.0,106.0,306.0,178.0,334.0,104.0,363.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686350232.jpg	Two workers face each other wearing green attire .<&noun&>0,11;36,48		336.0,104.0,360.0,160.0,283.0,89.0,313.0,183.0;288.0,106.0,306.0,178.0,334.0,104.0,363.0,159.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4686350232.jpg	an alleyway with two city workers talking .<&noun&>17,33		336.0,104.0,360.0,160.0,283.0,89.0,313.0,183.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4689716914.jpg	Tourists in Times Square taking pictures with public figure , The Naked Cowboy .<&noun&>0,8;46,59;62,78		134.0,65.0,243.0,310.0,45.0,88.0,159.0,312.0;84.0,13.0,190.0,317.0;84.0,13.0,190.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4689716914.jpg	Two women are posing with the Naked Cowboy in Times Square , New York City .<&noun&>0,9;26,42		134.0,65.0,243.0,310.0,45.0,88.0,159.0,312.0;84.0,13.0,190.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4689716914.jpg	A naked cowboy taking pictures with two ladies .<&noun&>0,14;36,46		84.0,13.0,190.0,317.0;134.0,65.0,243.0,310.0,45.0,88.0,159.0,312.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4689716914.jpg	A naked cowboy gains the interest of many .<&noun&>0,14		84.0,13.0,190.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4689716914.jpg	The naked cowboy in times square .<&noun&>0,16		84.0,13.0,190.0,317.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4694259841.jpg	Young blond-haired women wearing a black tank top having a drink in a restaurant .<&noun&>0,24;33,49;57,64		250.0,40.0,423.0,333.0;248.0,103.0,348.0,251.0;465.0,200.0,500.0,266.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4694259841.jpg	On a red and orange stripe chair , a woman sits with her hand to her lips .<&noun&>3,32;35,42;53,61		89.0,140.0,366.0,331.0;250.0,40.0,423.0,333.0;306.0,80.0,339.0,111.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4694259841.jpg	A young , blond lady sits thinking on an orange and red striped sofa .<&noun&>0,20;38,47;52,68		250.0,40.0,423.0,333.0;80.0,128.0,438.0,333.0;83.0,134.0,436.0,333.0,5.0,71.0,58.0,113.0,19.0,118.0,185.0,266.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4694259841.jpg	The lady in the white pants has her hand to her mouth .<&noun&>0,8;12,27;32,40;44,53		250.0,40.0,423.0,333.0;322.0,164.0,426.0,298.0;306.0,80.0,339.0,111.0;308.0,83.0,331.0,99.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4694259841.jpg	A woman sits alone on a cushioned seat .<&noun&>0,7;22,38		250.0,40.0,423.0,333.0;80.0,128.0,438.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4696332335.jpg	A boy wearing a gray and white striped shirt with dark blue vest is sitting in a large container of Legos , playing with some .<&noun&>0,5;14,44;50,64;79,105;121,125		145.0,2.0,477.0,332.0;241.0,41.0,467.0,291.0;279.0,26.0,478.0,296.0;1.0,70.0,500.0,333.0;187.0,182.0,214.0,216.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4696332335.jpg	A young boy with a blue vest and striped gray sweatshirt is playing with Legos .<&noun&>0,11;17,28;33,56;73,78		145.0,2.0,477.0,332.0;279.0,26.0,478.0,296.0;241.0,41.0,467.0,291.0;1.0,70.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4696332335.jpg	A young boy wearing a vest is sitting surrounded by and playing with Legos .<&noun&>0,11;20,26;69,74		145.0,2.0,477.0,332.0;279.0,26.0,478.0,296.0;1.0,70.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4696332335.jpg	A child wearing a blue coat is playing with Legos in a large lego pit .<&noun&>0,7;16,27;44,49		145.0,2.0,477.0,332.0;279.0,26.0,478.0,296.0;1.0,70.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4696332335.jpg	A boy sits and plays in a pile of Legos .<&noun&>0,5		145.0,2.0,477.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4702439354.jpg	A young female wearing sandals is in a courtyard and is wearing a colorful backpack and green pants .<&noun&>0,14;23,30;37,48;64,83;88,99		21.0,1.0,162.0,488.0;55.0,454.0,128.0,492.0,113.0,427.0,158.0,469.0;1.0,226.0,330.0,500.0;92.0,65.0,227.0,233.0;54.0,252.0,171.0,397.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4702439354.jpg	A woman with a bright orange backpack is standing in front of a stairway .<&noun&>0,7;13,37;62,72		21.0,1.0,162.0,488.0;92.0,65.0,227.0,233.0;194.0,116.0,333.0,262.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4702439354.jpg	Lady in green caprice pants with a heavy bag standing .<&noun&>0,4;8,27;33,44		21.0,1.0,162.0,488.0;54.0,252.0,171.0,397.0;92.0,65.0,227.0,233.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4702439354.jpg	A woman wearing a backpack standing on a street .<&noun&>0,7;16,26;39,47		21.0,1.0,162.0,488.0;92.0,65.0,227.0,233.0;1.0,226.0,330.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4702439354.jpg	A girl wearing a multicolored backpack .<&noun&>0,6;15,38		21.0,1.0,162.0,488.0;92.0,65.0,227.0,233.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4704975006.jpg	A man sleeps in front of a painted blue wall with green graffiti .<&noun&>0,5;25,44;50,64		150.0,269.0,290.0,317.0;2.0,2.0,500.0,301.0;6.0,138.0,357.0,286.0,386.0,139.0,499.0,301.0,151.0,7.0,500.0,173.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4704975006.jpg	a person takes a nap on the sidewalk , underneath some graffiti .<&noun&>0,8;24,36;50,63		150.0,269.0,290.0,317.0;2.0,288.0,500.0,333.0;2.0,2.0,500.0,301.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4704975006.jpg	A man in dirty clothes sleeps against a blue wall with graffiti .<&noun&>0,5;9,22;38,49;55,63		150.0,269.0,290.0,317.0;153.0,271.0,273.0,316.0;2.0,2.0,500.0,301.0;6.0,138.0,357.0,286.0,386.0,139.0,499.0,301.0,141.0,2.0,500.0,137.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4704975006.jpg	This man is laying on the sidewalk beneath graffiti on a wall .<&noun&>0,8;22,34;43,51;55,61		150.0,269.0,290.0,317.0;2.0,288.0,500.0,333.0;6.0,138.0,357.0,286.0,386.0,139.0,499.0,301.0,141.0,2.0,500.0,137.0;2.0,2.0,500.0,301.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4704975006.jpg	A man sleeping on the sidewalk under blue and green graffiti .<&noun&>0,5;18,30;37,60		150.0,269.0,290.0,317.0;2.0,288.0,500.0,333.0;2.0,2.0,500.0,301.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4705576434.jpg	"People are walking through a market with many shopping stalls and a sign above one stall that says "" Zaras . ""<&noun&>0,6;41,61;66,72;79,88;101,106"		36.0,259.0,140.0,498.0,158.0,322.0,238.0,500.0,225.0,340.0,282.0,500.0,251.0,327.0,310.0,500.0;2.0,87.0,121.0,498.0,297.0,256.0,375.0,427.0,122.0,182.0,208.0,455.0;152.0,155.0,217.0,250.0;3.0,1.0,216.0,470.0;145.0,159.0,228.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4705576434.jpg	People are walking through a market , browsing over merchandise and making purchases .<&noun&>0,6;52,63		36.0,259.0,140.0,498.0,158.0,322.0,238.0,500.0,225.0,340.0,282.0,500.0,251.0,327.0,310.0,500.0;2.0,87.0,121.0,498.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4705576434.jpg	A group of people outside a restaurant in an indoor shopping area .<&noun&>0,17		36.0,259.0,140.0,498.0,158.0,322.0,238.0,500.0,225.0,340.0,282.0,500.0,251.0,327.0,310.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4705576434.jpg	A busy supermarket filled with people .<&noun&>31,37		36.0,259.0,140.0,498.0,158.0,322.0,238.0,500.0,225.0,340.0,282.0,500.0,251.0,327.0,310.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4705576434.jpg	People shopping at the marketplace .<&noun&>0,6		36.0,259.0,140.0,498.0,158.0,322.0,238.0,500.0,225.0,340.0,282.0,500.0,251.0,327.0,310.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4706166634.jpg	Two girls running down the street in front of a large building with white and red flags by the door .<&noun&>0,9;68,87		265.0,373.0,298.0,452.0,237.0,380.0,261.0,438.0;68.0,208.0,113.0,297.0,40.0,242.0,68.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4706166634.jpg	Two young girls run on a sidewalk outside of a brick building with banners on it .<&noun&>0,15;23,33;67,74		265.0,373.0,298.0,452.0,237.0,380.0,261.0,438.0;3.0,377.0,330.0,500.0;68.0,208.0,113.0,297.0,40.0,242.0,68.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4706166634.jpg	Two children play on the street outside an old building .<&noun&>0,12;21,31		265.0,373.0,298.0,452.0,237.0,380.0,261.0,438.0;3.0,377.0,330.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4706166634.jpg	Two people walk on the sidewalk past a brick building .<&noun&>0,10;19,31		265.0,373.0,298.0,452.0,237.0,380.0,261.0,438.0;3.0,377.0,330.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4706166634.jpg	Two people are running along side a building .<&noun&>0,10		265.0,373.0,298.0,452.0,237.0,380.0,261.0,438.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4711632344.jpg	a man wearing a suit jacket is reading paper and walking while another man is sitting on stoop .<&noun&>0,5;14,27;39,44;63,74;89,94		128.0,197.0,192.0,320.0;118.0,199.0,194.0,323.0;124.0,222.0,142.0,230.0;391.0,222.0,437.0,309.0;385.0,269.0,430.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4711632344.jpg	A man in business suit is walking by an apartment building where two other men are hanging out .<&noun&>0,5;9,22;65,78		128.0,197.0,192.0,320.0;118.0,199.0,194.0,323.0;391.0,222.0,437.0,309.0,301.0,163.0,341.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4711632344.jpg	One man walks past a building , while another sits in front of the building on a stoop .<&noun&>0,7;19,29;79,86		128.0,197.0,192.0,320.0;5.0,1.0,498.0,308.0;385.0,269.0,430.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4711632344.jpg	A man in a suit is reading the paper while he walks down the street .<&noun&>0,5;9,15;27,36		391.0,222.0,437.0,309.0;387.0,240.0,425.0,268.0,132.0,217.0,176.0,275.0;124.0,222.0,142.0,230.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4711632344.jpg	A man is walking past a building where another man is sitting .<&noun&>0,5;39,50		128.0,197.0,192.0,320.0;391.0,222.0,437.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4715216920.jpg	A man in blue jeans and a white shirt walks along a dirty street in front of fencing that is covered in posters and graffiti .<&noun&>0,5;9,19;24,37;50,64;77,84;104,111;116,124		258.0,106.0,358.0,279.0;275.0,179.0,355.0,275.0;299.0,132.0,336.0,186.0;1.0,239.0,499.0,289.0;1.0,41.0,500.0,219.0;83.0,69.0,244.0,184.0;83.0,69.0,244.0,184.0,17.0,94.0,101.0,141.0,272.0,79.0,296.0,106.0,24.0,47.0,65.0,100.0,303.0,70.0,330.0,98.0,80.0,51.0,142.0,72.0,196.0,43.0,252.0,69.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4715216920.jpg	A man walking down a dirty street in front of a building that has graffiti and posters on it .<&noun&>0,5;19,33;46,56;66,74;79,86		258.0,106.0,358.0,279.0;1.0,239.0,499.0,289.0;1.0,16.0,499.0,242.0;1.0,143.0,86.0,201.0,65.0,61.0,88.0,97.0,263.0,60.0,472.0,201.0;83.0,69.0,244.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4715216920.jpg	A man wearing a white shirt and jeans is walking by looking at a large advertisement poster .<&noun&>0,5;14,27;32,37;63,91		258.0,106.0,358.0,279.0;299.0,132.0,336.0,186.0;275.0,179.0,355.0,275.0;83.0,69.0,244.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4715216920.jpg	A man in a white shirt and jeans is walking in front of a graffiti covered wall .<&noun&>0,5;9,22;27,32;56,79		258.0,106.0,358.0,279.0;299.0,132.0,336.0,186.0;275.0,179.0,355.0,275.0;1.0,41.0,500.0,219.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4715216920.jpg	A man walks past weathered posters on urban street .<&noun&>0,5;12,34;38,50		258.0,106.0,358.0,279.0;83.0,69.0,244.0,184.0,17.0,94.0,101.0,141.0,272.0,79.0,296.0,106.0,24.0,47.0,65.0,100.0,303.0,70.0,330.0,98.0,80.0,51.0,142.0,72.0,196.0,43.0,252.0,69.0;1.0,239.0,499.0,289.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717486227.jpg	In the foreground of a busy cafe-style street scene , a balding man wearing glasses , a yellow shirt and a black watch holds a plastic cup filled with a beverage .<&noun&>54,67;76,83;86,100;105,118;125,138;151,161		78.0,78.0,206.0,500.0;99.0,110.0,147.0,130.0;92.0,160.0,209.0,363.0;91.0,335.0,135.0,365.0;76.0,249.0,110.0,302.0;76.0,249.0,110.0,302.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717486227.jpg	A man in a yellow shirt enjoying a drink while standing in a crowd of people .<&noun&>0,5;9,23;33,40;59,76		78.0,78.0,206.0,500.0;92.0,160.0,209.0,363.0;76.0,249.0,110.0,302.0;5.0,167.0,60.0,298.0,47.0,170.0,101.0,268.0,3.0,243.0,75.0,368.0,188.0,244.0,237.0,383.0,103.0,166.0,128.0,234.0,22.0,267.0,101.0,464.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717486227.jpg	a man with a yellow shirt on stares in the distance<&noun&>0,5;11,25		78.0,78.0,206.0,500.0;92.0,160.0,209.0,363.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717486227.jpg	A guy is standing up with a drink in his hand .<&noun&>0,5;26,33;37,45		78.0,78.0,206.0,500.0;76.0,249.0,110.0,302.0;68.0,260.0,106.0,298.0,67.0,262.0,110.0,301.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717486227.jpg	A man stands holding a drink in an urban area .<&noun&>0,5;21,28		78.0,78.0,206.0,500.0;76.0,249.0,110.0,302.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717496285.jpg	A man and two women are looking over a table spread of packaged foods .<&noun&>0,5;10,19;37,69		172.0,68.0,317.0,358.0;295.0,71.0,486.0,407.0,58.0,100.0,203.0,347.0;2.0,309.0,499.0,473.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717496285.jpg	Hungry food fair attendees eye the selections put out on a table .<&noun&>0,26;31,45;57,64		9.0,93.0,88.0,314.0,295.0,71.0,486.0,407.0,172.0,68.0,317.0,358.0,58.0,100.0,203.0,347.0;2.0,309.0,499.0,473.0;2.0,309.0,499.0,473.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717496285.jpg	A man and two women are taste testing a variety of foods .<&noun&>0,5;10,19;38,56		172.0,68.0,317.0,358.0;295.0,71.0,486.0,407.0,58.0,100.0,203.0,347.0;2.0,309.0,499.0,473.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717496285.jpg	A group of people taste some food at the market .<&noun&>0,17;24,33		9.0,93.0,88.0,314.0,295.0,71.0,486.0,407.0,172.0,68.0,317.0,358.0,58.0,100.0,203.0,347.0;169.0,173.0,217.0,216.0,196.0,379.0,238.0,400.0,238.0,393.0,280.0,415.0,112.0,375.0,165.0,451.0,267.0,382.0,307.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717496285.jpg	a man eating shrimps with two woman companion .<&noun&>0,5;13,20;26,45		172.0,68.0,317.0,358.0;187.0,174.0,211.0,187.0;295.0,71.0,486.0,407.0,58.0,100.0,203.0,347.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717504849.jpg	Two women wearing black hats are cooking outside under a tent as people pass by .<&noun&>0,9;18,28;55,61;65,71		4.0,101.0,168.0,349.0,189.0,74.0,347.0,378.0;232.0,74.0,296.0,154.0,43.0,102.0,113.0,146.0;289.0,1.0,500.0,46.0;107.0,58.0,162.0,150.0,1.0,43.0,71.0,216.0,177.0,67.0,219.0,183.0,437.0,46.0,497.0,141.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717504849.jpg	People cooking food at a busy and crowded festival .<&noun&>0,6;15,19		107.0,58.0,162.0,150.0,1.0,43.0,71.0,216.0,177.0,67.0,219.0,183.0,437.0,46.0,497.0,141.0;236.0,283.0,477.0,349.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717504849.jpg	Women prepare fried food at an outdoor market .<&noun&>0,5;20,24;28,45		4.0,101.0,168.0,349.0,189.0,74.0,347.0,378.0,352.0,80.0,452.0,266.0;236.0,283.0,477.0,349.0;1.0,39.0,497.0,390.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717504849.jpg	Food is prepared in an open air market .<&noun&>0,4;20,38		236.0,283.0,477.0,349.0;1.0,39.0,497.0,390.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4717504849.jpg	The crowd watches the people cook .<&noun&>0,9;18,33		105.0,52.0,215.0,187.0;4.0,101.0,168.0,349.0,194.0,81.0,340.0,324.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4718073858.jpg	A woman displays her excitement by jumping in the air and raising her arms in a snow-covered field in front of the mountains .<&noun&>0,7;66,74;111,124		168.0,6.0,313.0,261.0;218.0,7.0,257.0,112.0,170.0,55.0,207.0,130.0;3.0,3.0,500.0,174.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4718073858.jpg	A male wearing a dark jacket and a pair of white sneakers is jumping up in the middle of a field that is covered in snow .<&noun&>0,6;15,28;33,57;116,120		168.0,6.0,313.0,261.0;170.0,30.0,279.0,224.0;263.0,195.0,315.0,261.0;1.0,166.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4718073858.jpg	A young girl with a big black coat jumping , surrounded by white snow and a mountain covered in pine trees .<&noun&>0,12;18,34;59,69;74,84;96,106		168.0,6.0,313.0,261.0;170.0,30.0,279.0,224.0;1.0,166.0,500.0,371.0;3.0,3.0,500.0,174.0;3.0,3.0,500.0,174.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4718073858.jpg	A person is jumping in the air , with snow on the ground and lots of trees in the background .<&noun&>0,8;61,74		168.0,6.0,313.0,261.0;3.0,3.0,500.0,174.0		flickr30k	caption
